time,PosX,PosY,PosZ,Roll,Pitch,Yaw,VelX,VelY,VelZ,OmX,OmY,OmZ,VelBX,VelBY,VelBZ,OmBX,OmBY,OmBZ,AccX,AccY,AccZ,EpsX,EpsY,EpsZ
7.031,34,0.122,0.796,0.003,-0.083,0.001,13.4,-0.041,1.02,-0.075,1.15,-0.002,13.5,-0.059,-0.107,-0.075,1.15,-0.006,0.776,0.13,16.7,-0.123,1.88,0.012
7.032,34,0.122,0.797,0.003,-0.082,0.001,13.4,-0.041,1.02,-0.075,1.16,-0.002,13.5,-0.059,-0.09,-0.076,1.16,-0.006,0.746,0.128,16.6,-0.134,1.82,0.014
7.033,34.1,0.122,0.798,0.003,-0.081,0.001,13.4,-0.041,1.02,-0.075,1.16,-0.003,13.5,-0.059,-0.074,-0.076,1.16,-0.006,0.716,0.126,16.4,-0.144,1.76,0.017
7.034,34.1,0.122,0.799,0.003,-0.08,0.001,13.4,-0.041,1.02,-0.076,1.16,-0.003,13.5,-0.059,-0.057,-0.076,1.16,-0.006,0.685,0.124,16.3,-0.157,1.89,0.019
7.035,34.1,0.122,0.8,0.003,-0.079,0.001,13.4,-0.041,1.02,-0.076,1.16,-0.003,13.5,-0.059,-0.041,-0.076,1.16,-0.006,0.655,0.122,16.2,-0.173,2.21,0.022
7.036,34.1,0.122,0.801,0.002,-0.078,0.001,13.4,-0.041,1.02,-0.076,1.16,-0.003,13.5,-0.059,-0.025,-0.076,1.16,-0.006,0.625,0.119,16.1,-0.19,2.53,0.025
7.037,34.1,0.122,0.802,0.002,-0.076,0.001,13.4,-0.041,1.02,-0.076,1.17,-0.003,13.5,-0.059,-0.009,-0.076,1.17,-0.006,0.595,0.117,16.2,-0.194,2.64,0.027
7.038,34.1,0.121,0.803,0.002,-0.075,0.001,13.4,-0.041,1.02,-0.076,1.17,-0.003,13.5,-0.058,0.008,-0.077,1.17,-0.006,0.565,0.115,16.6,-0.186,2.53,0.026
7.039,34.1,0.121,0.804,0.002,-0.074,0.001,13.4,-0.041,1.02,-0.077,1.17,-0.003,13.5,-0.058,0.025,-0.077,1.17,-0.006,0.533,0.112,17,-0.178,2.43,0.025
7.04,34.1,0.121,0.805,0.002,-0.073,0.001,13.4,-0.041,1.02,-0.077,1.18,-0.003,13.5,-0.058,0.042,-0.077,1.18,-0.006,0.502,0.11,17.1,-0.193,2.64,0.025
7.041,34.2,0.121,0.806,0.002,-0.072,0.001,13.4,-0.041,1.02,-0.077,1.18,-0.003,13.5,-0.058,0.059,-0.077,1.18,-0.005,0.47,0.107,17,-0.228,3.14,0.026
7.042,34.2,0.121,0.807,0.002,-0.071,0.001,13.4,-0.041,1.03,-0.077,1.18,-0.003,13.5,-0.058,0.076,-0.077,1.18,-0.005,0.438,0.105,16.9,-0.264,3.64,0.027
7.043,34.2,0.121,0.808,0.002,-0.069,0.001,13.4,-0.041,1.03,-0.077,1.19,-0.003,13.5,-0.058,0.093,-0.078,1.19,-0.005,0.407,0.103,17.1,-0.276,3.81,0.027
7.044,34.2,0.121,0.809,0.002,-0.068,0.001,13.4,-0.041,1.03,-0.078,1.19,-0.003,13.5,-0.058,0.11,-0.078,1.19,-0.005,0.374,0.1,17.4,-0.265,3.67,0.026
7.045,34.2,0.121,0.81,0.002,-0.067,0.001,13.4,-0.041,1.03,-0.078,1.19,-0.003,13.5,-0.058,0.128,-0.078,1.19,-0.005,0.341,0.098,17.8,-0.254,3.52,0.025
7.046,34.2,0.121,0.811,0.002,-0.066,0.001,13.4,-0.041,1.03,-0.078,1.2,-0.003,13.5,-0.058,0.146,-0.078,1.2,-0.005,0.308,0.095,17.9,-0.262,3.69,0.023
7.047,34.2,0.121,0.812,0.002,-0.065,0.001,13.4,-0.041,1.03,-0.079,1.2,-0.003,13.5,-0.058,0.164,-0.079,1.2,-0.005,0.274,0.093,17.8,-0.289,4.16,0.02
7.048,34.3,0.121,0.813,0.002,-0.063,0.001,13.4,-0.04,1.04,-0.079,1.21,-0.003,13.5,-0.057,0.182,-0.079,1.21,-0.005,0.24,0.09,17.7,-0.315,4.63,0.016
7.049,34.3,0.121,0.814,0.001,-0.062,0.001,13.4,-0.04,1.04,-0.079,1.21,-0.004,13.5,-0.057,0.199,-0.079,1.21,-0.005,0.206,0.088,17.9,-0.321,4.77,0.014
7.05,34.3,0.121,0.815,0.001,-0.061,0.001,13.4,-0.04,1.04,-0.079,1.21,-0.004,13.5,-0.057,0.218,-0.08,1.21,-0.005,0.171,0.085,18.3,-0.309,4.58,0.014
7.051,34.3,0.121,0.816,0.001,-0.06,0.001,13.4,-0.04,1.04,-0.08,1.22,-0.004,13.5,-0.057,0.236,-0.08,1.22,-0.005,0.136,0.083,18.6,-0.296,4.4,0.014
7.052,34.3,0.121,0.817,0.001,-0.059,0.001,13.4,-0.04,1.04,-0.08,1.22,-0.004,13.5,-0.057,0.255,-0.08,1.22,-0.005,0.1,0.08,18.8,-0.281,4.31,0.003
7.053,34.3,0.121,0.818,0.001,-0.057,0.001,13.4,-0.04,1.05,-0.08,1.23,-0.004,13.5,-0.057,0.274,-0.081,1.23,-0.005,0.064,0.078,18.7,-0.261,4.3,-0.017
7.054,34.3,0.121,0.819,0.001,-0.056,0.001,13.4,-0.04,1.05,-0.081,1.23,-0.004,13.5,-0.057,0.292,-0.081,1.23,-0.005,0.028,0.076,18.6,-0.242,4.29,-0.037
7.055,34.4,0.121,0.82,0.001,-0.055,0.001,13.4,-0.04,1.05,-0.081,1.24,-0.004,13.5,-0.057,0.311,-0.081,1.24,-0.005,-0.008,0.074,18.7,-0.228,4.2,-0.047
7.056,34.4,0.121,0.821,0.001,-0.054,0.001,13.4,-0.04,1.05,-0.081,1.24,-0.004,13.5,-0.057,0.33,-0.081,1.24,-0.005,-0.045,0.072,19,-0.218,4.04,-0.044
7.057,34.4,0.121,0.822,0.001,-0.052,0.001,13.4,-0.04,1.05,-0.081,1.24,-0.004,13.5,-0.057,0.349,-0.081,1.24,-0.005,-0.082,0.071,19.4,-0.21,3.88,-0.042
7.058,34.4,0.121,0.823,0.001,-0.051,0.001,13.4,-0.04,1.06,-0.081,1.25,-0.005,13.5,-0.057,0.369,-0.082,1.25,-0.006,-0.12,0.069,19.5,-0.194,3.75,-0.044
7.059,34.4,0.121,0.825,0.001,-0.05,0.001,13.4,-0.04,1.06,-0.082,1.25,-0.005,13.5,-0.057,0.388,-0.082,1.25,-0.006,-0.157,0.067,19.4,-0.172,3.65,-0.051
7.06,34.4,0.121,0.826,0.001,-0.049,0.001,13.4,-0.04,1.06,-0.082,1.25,-0.005,13.5,-0.057,0.408,-0.082,1.25,-0.006,-0.195,0.065,19.3,-0.15,3.55,-0.057
7.061,34.4,0.121,0.827,0.001,-0.047,0.001,13.4,-0.04,1.06,-0.082,1.26,-0.005,13.5,-0.057,0.427,-0.082,1.26,-0.006,-0.233,0.064,19.1,-0.136,3.44,-0.064
7.062,34.4,0.121,0.828,0,-0.046,0.001,13.4,-0.04,1.07,-0.082,1.26,-0.005,13.5,-0.056,0.446,-0.082,1.26,-0.006,-0.271,0.062,19,-0.13,3.3,-0.07
7.063,34.5,0.12,0.829,0,-0.045,0.001,13.4,-0.04,1.07,-0.082,1.26,-0.005,13.5,-0.056,0.465,-0.082,1.26,-0.006,-0.309,0.061,18.9,-0.124,3.16,-0.077
7.064,34.5,0.12,0.83,0,-0.044,0.001,13.4,-0.04,1.07,-0.082,1.27,-0.006,13.5,-0.056,0.483,-0.082,1.27,-0.006,-0.346,0.059,18.8,-0.126,3.19,-0.081
7.065,34.5,0.12,0.831,0,-0.042,0.001,13.4,-0.04,1.07,-0.082,1.27,-0.006,13.5,-0.056,0.502,-0.083,1.27,-0.006,-0.384,0.058,18.7,-0.134,3.38,-0.083
7.066,34.5,0.12,0.832,0,-0.041,0.001,13.4,-0.04,1.07,-0.083,1.27,-0.006,13.5,-0.056,0.521,-0.083,1.27,-0.006,-0.422,0.057,18.5,-0.143,3.57,-0.085
7.067,34.5,0.12,0.833,0,-0.04,0.001,13.4,-0.04,1.07,-0.083,1.28,-0.006,13.5,-0.056,0.539,-0.083,1.28,-0.006,-0.46,0.055,18.7,-0.145,3.59,-0.084
7.068,34.5,0.12,0.834,-0,-0.039,0.001,13.4,-0.04,1.08,-0.083,1.28,-0.006,13.5,-0.056,0.558,-0.083,1.28,-0.006,-0.498,0.054,19.1,-0.139,3.45,-0.081
7.069,34.5,0.12,0.835,-0,-0.037,0.001,13.4,-0.04,1.08,-0.083,1.28,-0.007,13.5,-0.056,0.578,-0.083,1.28,-0.006,-0.537,0.053,19.4,-0.133,3.32,-0.077
7.07,34.6,0.12,0.836,-0,-0.036,0.001,13.4,-0.04,1.08,-0.083,1.29,-0.007,13.5,-0.056,0.597,-0.083,1.29,-0.006,-0.577,0.051,19.5,-0.122,3.26,-0.069
7.071,34.6,0.12,0.837,-0,-0.035,0.001,13.4,-0.04,1.08,-0.083,1.29,-0.007,13.5,-0.056,0.617,-0.083,1.29,-0.006,-0.617,0.05,19.4,-0.106,3.28,-0.055
7.072,34.6,0.12,0.838,-0,-0.033,0.001,13.4,-0.04,1.08,-0.083,1.29,-0.007,13.5,-0.056,0.636,-0.083,1.29,-0.006,-0.656,0.048,19.3,-0.089,3.31,-0.042
7.073,34.6,0.12,0.84,-0,-0.032,0.001,13.4,-0.04,1.09,-0.083,1.3,-0.007,13.5,-0.056,0.655,-0.084,1.3,-0.007,-0.696,0.046,19.2,-0.07,3.21,-0.046
7.074,34.6,0.12,0.841,-0.001,-0.031,0.001,13.4,-0.04,1.09,-0.083,1.3,-0.007,13.5,-0.056,0.674,-0.084,1.3,-0.007,-0.736,0.044,19,-0.049,3,-0.067
7.075,34.6,0.12,0.842,-0.001,-0.029,0.001,13.4,-0.04,1.09,-0.083,1.3,-0.008,13.5,-0.056,0.693,-0.084,1.3,-0.007,-0.775,0.043,18.9,-0.029,2.79,-0.088
7.076,34.6,0.12,0.843,-0.001,-0.028,0.001,13.4,-0.04,1.09,-0.083,1.31,-0.008,13.5,-0.056,0.712,-0.084,1.31,-0.007,-0.814,0.041,18.8,-0.029,2.59,-0.093
7.077,34.6,0.12,0.844,-0.001,-0.027,0.001,13.4,-0.04,1.09,-0.083,1.31,-0.008,13.5,-0.056,0.731,-0.084,1.31,-0.007,-0.853,0.04,18.7,-0.047,2.4,-0.082
7.078,34.7,0.12,0.845,-0.001,-0.026,0.001,13.4,-0.04,1.09,-0.084,1.31,-0.008,13.5,-0.056,0.749,-0.084,1.31,-0.007,-0.892,0.039,18.6,-0.066,2.21,-0.07
7.079,34.7,0.12,0.846,-0.001,-0.024,0.001,13.4,-0.04,1.09,-0.084,1.31,-0.008,13.5,-0.056,0.768,-0.084,1.31,-0.007,-0.931,0.037,18.7,-0.073,2.08,-0.063
7.08,34.7,0.12,0.847,-0.001,-0.023,0.001,13.4,-0.04,1.09,-0.084,1.31,-0.008,13.5,-0.056,0.787,-0.084,1.31,-0.007,-0.97,0.036,19.1,-0.07,2,-0.061
7.081,34.7,0.12,0.848,-0.001,-0.022,0.001,13.4,-0.04,1.1,-0.084,1.32,-0.009,13.5,-0.056,0.806,-0.084,1.32,-0.007,-1.01,0.034,19.4,-0.067,1.92,-0.058
7.082,34.7,0.12,0.849,-0.001,-0.02,0.001,13.4,-0.04,1.1,-0.084,1.32,-0.009,13.5,-0.056,0.826,-0.084,1.32,-0.007,-1.05,0.032,19.5,-0.073,2.03,-0.054
7.083,34.7,0.12,0.851,-0.001,-0.019,0.001,13.4,-0.04,1.1,-0.084,1.32,-0.009,13.5,-0.055,0.845,-0.084,1.32,-0.007,-1.09,0.03,19.4,-0.087,2.34,-0.05
7.084,34.7,0.12,0.852,-0.001,-0.018,0.001,13.4,-0.04,1.1,-0.084,1.32,-0.009,13.5,-0.055,0.864,-0.084,1.32,-0.007,-1.13,0.028,19.3,-0.101,2.65,-0.046
7.085,34.8,0.12,0.853,-0.001,-0.016,0.001,13.4,-0.04,1.1,-0.084,1.33,-0.009,13.5,-0.055,0.884,-0.084,1.33,-0.007,-1.17,0.027,19.4,-0.106,2.75,-0.043
7.086,34.8,0.12,0.854,-0.002,-0.015,0.001,13.4,-0.04,1.1,-0.084,1.33,-0.009,13.5,-0.055,0.904,-0.084,1.33,-0.007,-1.21,0.025,19.7,-0.101,2.64,-0.041
7.087,34.8,0.12,0.855,-0.002,-0.014,0.001,13.4,-0.04,1.11,-0.084,1.33,-0.01,13.5,-0.055,0.924,-0.085,1.33,-0.007,-1.25,0.022,20.1,-0.097,2.54,-0.039
7.088,34.8,0.119,0.856,-0.002,-0.012,0.001,13.4,-0.04,1.11,-0.085,1.33,-0.01,13.5,-0.055,0.944,-0.085,1.33,-0.007,-1.3,0.02,20.2,-0.093,2.49,-0.038
7.089,34.8,0.119,0.857,-0.002,-0.011,0.001,13.4,-0.04,1.11,-0.085,1.34,-0.01,13.5,-0.055,0.964,-0.085,1.34,-0.007,-1.34,0.018,20,-0.089,2.5,-0.039
7.09,34.8,0.119,0.858,-0.002,-0.01,0.001,13.4,-0.04,1.11,-0.085,1.34,-0.01,13.5,-0.055,0.984,-0.085,1.34,-0.008,-1.38,0.016,19.9,-0.084,2.51,-0.04
7.091,34.8,0.119,0.859,-0.002,-0.008,0.001,13.4,-0.04,1.12,-0.085,1.34,-0.01,13.5,-0.055,1,-0.085,1.34,-0.008,-1.42,0.014,20,-0.08,2.47,-0.04
7.092,34.8,0.119,0.86,-0.002,-0.007,0.001,13.4,-0.04,1.12,-0.085,1.34,-0.01,13.5,-0.055,1.02,-0.085,1.34,-0.008,-1.47,0.012,20.4,-0.077,2.37,-0.038
7.093,34.9,0.119,0.862,-0.002,-0.006,0.001,13.4,-0.04,1.12,-0.085,1.35,-0.011,13.4,-0.055,1.04,-0.085,1.35,-0.008,-1.51,0.01,20.7,-0.073,2.28,-0.036
7.094,34.9,0.119,0.863,-0.002,-0.004,0.001,13.4,-0.04,1.12,-0.085,1.35,-0.011,13.4,-0.055,1.07,-0.085,1.35,-0.008,-1.55,0.008,20.8,-0.079,2.38,-0.033
7.095,34.9,0.119,0.864,-0.002,-0.003,0.001,13.4,-0.04,1.13,-0.085,1.35,-0.011,13.4,-0.055,1.09,-0.085,1.35,-0.008,-1.6,0.005,20.6,-0.092,2.67,-0.029
7.096,34.9,0.119,0.865,-0.002,-0.002,0.001,13.4,-0.04,1.13,-0.085,1.35,-0.011,13.4,-0.055,1.11,-0.085,1.35,-0.008,-1.64,0.003,20.5,-0.106,2.96,-0.025
7.097,34.9,0.119,0.866,-0.003,-0,0.001,13.4,-0.04,1.13,-0.085,1.36,-0.011,13.4,-0.055,1.13,-0.085,1.36,-0.008,-1.69,0.001,20.6,-0.111,3.04,-0.022
7.098,34.9,0.119,0.867,-0.003,0.001,0.001,13.4,-0.04,1.13,-0.086,1.36,-0.011,13.4,-0.055,1.15,-0.086,1.36,-0.008,-1.73,-0.002,20.9,-0.106,2.92,-0.021
7.099,34.9,0.119,0.868,-0.003,0.002,0.001,13.4,-0.04,1.14,-0.086,1.36,-0.011,13.4,-0.055,1.17,-0.086,1.36,-0.008,-1.78,-0.004,21.2,-0.101,2.81,-0.02
7.1,35,0.119,0.87,-0.003,0.004,0.001,13.4,-0.04,1.14,-0.086,1.37,-0.012,13.4,-0.055,1.19,-0.086,1.37,-0.008,-1.82,-0.007,21.3,-0.079,2.7,-0.014
7.101,35,0.119,0.871,-0.003,0.005,0.001,13.4,-0.04,1.14,-0.086,1.37,-0.012,13.4,-0.055,1.21,-0.086,1.37,-0.008,-1.87,-0.01,21.2,-0.039,2.6,-0.005
7.102,35,0.119,0.872,-0.003,0.007,0.001,13.4,-0.04,1.14,-0.086,1.37,-0.012,13.4,-0.055,1.23,-0.086,1.37,-0.008,-1.91,-0.012,21,0.002,2.49,0.005
7.103,35,0.119,0.873,-0.003,0.008,0.001,13.4,-0.04,1.15,-0.086,1.37,-0.012,13.4,-0.055,1.25,-0.086,1.37,-0.008,-1.96,-0.015,20.9,0.014,2.59,0.012
7.104,35,0.119,0.874,-0.003,0.009,0.001,13.4,-0.04,1.15,-0.086,1.38,-0.012,13.4,-0.055,1.27,-0.086,1.38,-0.008,-2,-0.018,20.8,-0.003,2.88,0.016
7.105,35,0.119,0.875,-0.003,0.011,0.001,13.4,-0.04,1.15,-0.086,1.38,-0.012,13.4,-0.055,1.29,-0.086,1.38,-0.008,-2.05,-0.021,20.6,-0.021,3.17,0.02
7.106,35,0.119,0.876,-0.003,0.012,0.001,13.4,-0.04,1.15,-0.086,1.38,-0.012,13.4,-0.055,1.32,-0.086,1.38,-0.008,-2.1,-0.024,20.8,-0.03,3.25,0.022
7.107,35,0.119,0.878,-0.003,0.013,0.001,13.4,-0.04,1.16,-0.086,1.39,-0.012,13.4,-0.055,1.34,-0.086,1.39,-0.008,-2.14,-0.027,21.1,-0.028,3.13,0.021
7.108,35.1,0.119,0.879,-0.003,0.015,0.001,13.4,-0.04,1.16,-0.086,1.39,-0.012,13.4,-0.055,1.36,-0.086,1.39,-0.008,-2.19,-0.03,21.4,-0.027,3,0.021
7.109,35.1,0.119,0.88,-0.004,0.016,0.001,13.4,-0.04,1.16,-0.086,1.39,-0.013,13.4,-0.055,1.38,-0.086,1.39,-0.008,-2.24,-0.033,21.5,-0.026,2.94,0.017
7.11,35.1,0.119,0.881,-0.004,0.018,0.001,13.4,-0.04,1.16,-0.086,1.4,-0.013,13.4,-0.056,1.4,-0.086,1.4,-0.008,-2.28,-0.036,21.4,-0.025,2.91,0.011
7.111,35.1,0.119,0.882,-0.004,0.019,0.001,13.4,-0.04,1.17,-0.086,1.4,-0.013,13.4,-0.056,1.42,-0.086,1.4,-0.008,-2.33,-0.038,21.2,-0.025,2.89,0.004
7.112,35.1,0.119,0.883,-0.004,0.02,0.001,13.4,-0.04,1.17,-0.086,1.4,-0.013,13.4,-0.056,1.44,-0.086,1.4,-0.008,-2.38,-0.041,21.1,-0.019,2.77,0.012
7.113,35.1,0.118,0.885,-0.004,0.022,0.001,13.4,-0.04,1.17,-0.086,1.4,-0.013,13.4,-0.056,1.47,-0.086,1.4,-0.008,-2.43,-0.044,21,-0.006,2.56,0.035
7.114,35.1,0.118,0.886,-0.004,0.023,0.001,13.4,-0.04,1.17,-0.086,1.41,-0.013,13.4,-0.056,1.49,-0.086,1.41,-0.008,-2.47,-0.048,20.8,0.007,2.34,0.057
7.115,35.2,0.118,0.887,-0.004,0.025,0.001,13.4,-0.04,1.18,-0.086,1.41,-0.013,13.4,-0.056,1.51,-0.086,1.41,-0.007,-2.52,-0.051,20.9,0.014,2.19,0.067
7.116,35.2,0.118,0.888,-0.004,0.026,0.001,13.4,-0.04,1.18,-0.086,1.41,-0.013,13.4,-0.056,1.53,-0.086,1.41,-0.007,-2.56,-0.055,21.3,0.014,2.1,0.065
7.117,35.2,0.118,0.889,-0.004,0.027,0.001,13.4,-0.04,1.18,-0.086,1.41,-0.013,13.4,-0.056,1.55,-0.086,1.41,-0.007,-2.61,-0.058,21.6,0.013,2.02,0.063
7.118,35.2,0.118,0.89,-0.004,0.029,0.001,13.4,-0.04,1.18,-0.086,1.41,-0.013,13.4,-0.056,1.57,-0.086,1.41,-0.007,-2.66,-0.062,21.6,0.005,2.13,0.064
7.119,35.2,0.118,0.892,-0.004,0.03,0.001,13.4,-0.04,1.19,-0.086,1.42,-0.013,13.4,-0.056,1.59,-0.086,1.42,-0.007,-2.71,-0.065,21.5,-0.011,2.42,0.069
7.12,35.2,0.118,0.893,-0.004,0.032,0.001,13.4,-0.04,1.19,-0.086,1.42,-0.014,13.4,-0.056,1.61,-0.086,1.42,-0.007,-2.76,-0.069,21.4,-0.028,2.71,0.074
7.121,35.2,0.118,0.894,-0.005,0.033,0.001,13.4,-0.04,1.19,-0.086,1.42,-0.014,13.4,-0.056,1.64,-0.086,1.42,-0.007,-2.81,-0.073,21.5,-0.035,2.8,0.075
7.122,35.3,0.118,0.895,-0.005,0.035,0.001,13.4,-0.04,1.19,-0.086,1.43,-0.014,13.4,-0.056,1.66,-0.086,1.43,-0.007,-2.85,-0.076,21.8,-0.034,2.69,0.073
7.123,35.3,0.118,0.896,-0.005,0.036,0.001,13.4,-0.04,1.2,-0.087,1.43,-0.014,13.4,-0.056,1.68,-0.086,1.43,-0.007,-2.9,-0.08,22.1,-0.032,2.59,0.07
7.124,35.3,0.118,0.898,-0.005,0.037,0.001,13.4,-0.04,1.2,-0.087,1.43,-0.014,13.4,-0.056,1.7,-0.086,1.43,-0.007,-2.95,-0.084,22.2,-0.026,2.51,0.07
7.125,35.3,0.118,0.899,-0.005,0.039,0.001,13.4,-0.04,1.2,-0.087,1.43,-0.014,13.4,-0.056,1.72,-0.086,1.43,-0.007,-3,-0.088,22,-0.015,2.45,0.071
7.126,35.3,0.118,0.9,-0.005,0.04,0.001,13.4,-0.04,1.21,-0.087,1.44,-0.014,13.4,-0.057,1.75,-0.086,1.44,-0.007,-3.05,-0.091,21.9,-0.003,2.38,0.073
7.127,35.3,0.118,0.901,-0.005,0.042,0.001,13.4,-0.04,1.21,-0.087,1.44,-0.014,13.4,-0.057,1.77,-0.086,1.44,-0.007,-3.1,-0.095,21.7,0.017,2.25,0.074
7.128,35.3,0.118,0.902,-0.005,0.043,0.001,13.4,-0.04,1.21,-0.087,1.44,-0.014,13.4,-0.057,1.79,-0.086,1.44,-0.007,-3.15,-0.099,21.6,0.047,2.04,0.073
7.129,35.3,0.118,0.904,-0.005,0.045,0.001,13.4,-0.04,1.21,-0.087,1.44,-0.014,13.4,-0.057,1.81,-0.086,1.44,-0.006,-3.2,-0.102,21.4,0.077,1.84,0.073
7.13,35.4,0.118,0.905,-0.005,0.046,0.001,13.4,-0.04,1.21,-0.086,1.44,-0.014,13.4,-0.057,1.83,-0.086,1.44,-0.006,-3.25,-0.106,21.3,0.096,1.62,0.07
7.131,35.4,0.118,0.906,-0.005,0.047,0,13.4,-0.04,1.22,-0.086,1.44,-0.014,13.4,-0.057,1.85,-0.086,1.44,-0.006,-3.29,-0.109,21.1,0.104,1.39,0.066
7.132,35.4,0.118,0.907,-0.006,0.049,0,13.4,-0.04,1.22,-0.086,1.45,-0.014,13.4,-0.057,1.87,-0.086,1.45,-0.006,-3.34,-0.113,21,0.111,1.15,0.062
7.133,35.4,0.118,0.908,-0.006,0.05,0,13.4,-0.04,1.22,-0.086,1.45,-0.014,13.4,-0.057,1.89,-0.086,1.45,-0.006,-3.39,-0.116,20.8,0.129,0.938,0.064
7.134,35.4,0.118,0.91,-0.006,0.052,0,13.4,-0.04,1.22,-0.086,1.45,-0.014,13.3,-0.057,1.92,-0.085,1.45,-0.006,-3.43,-0.119,20.7,0.156,0.745,0.072
7.135,35.4,0.118,0.911,-0.006,0.053,0,13.4,-0.04,1.22,-0.086,1.45,-0.014,13.3,-0.058,1.94,-0.085,1.45,-0.006,-3.48,-0.122,20.5,0.184,0.553,0.08
7.136,35.4,0.118,0.912,-0.006,0.055,0,13.4,-0.04,1.22,-0.086,1.45,-0.014,13.3,-0.058,1.96,-0.085,1.45,-0.006,-3.52,-0.126,20.4,0.198,0.333,0.091
7.137,35.5,0.118,0.913,-0.006,0.056,0,13.4,-0.04,1.22,-0.086,1.45,-0.015,13.3,-0.058,1.98,-0.085,1.45,-0.006,-3.57,-0.129,20.2,0.198,0.085,0.106
7.138,35.5,0.117,0.915,-0.006,0.058,0,13.4,-0.041,1.23,-0.085,1.45,-0.015,13.3,-0.058,2,-0.085,1.45,-0.006,-3.61,-0.133,20.1,0.199,-0.162,0.12
7.139,35.5,0.117,0.916,-0.006,0.059,0,13.4,-0.041,1.23,-0.085,1.45,-0.015,13.3,-0.058,2.02,-0.084,1.45,-0.006,-3.65,-0.137,20.1,0.196,-0.279,0.125
7.14,35.5,0.117,0.917,-0.006,0.061,0,13.4,-0.041,1.23,-0.085,1.45,-0.015,13.3,-0.058,2.04,-0.084,1.45,-0.006,-3.7,-0.141,20.5,0.188,-0.268,0.121
7.141,35.5,0.117,0.918,-0.006,0.062,0,13.4,-0.041,1.23,-0.085,1.45,-0.015,13.3,-0.058,2.06,-0.084,1.45,-0.005,-3.74,-0.144,20.8,0.181,-0.258,0.116
7.142,35.5,0.117,0.919,-0.006,0.063,0,13.4,-0.041,1.23,-0.085,1.45,-0.015,13.3,-0.058,2.08,-0.084,1.45,-0.005,-3.78,-0.148,20.9,0.168,-0.088,0.113
7.143,35.5,0.117,0.921,-0.006,0.065,0,13.4,-0.041,1.23,-0.085,1.45,-0.015,13.3,-0.059,2.1,-0.084,1.45,-0.005,-3.83,-0.152,20.7,0.149,0.241,0.111
7.144,35.5,0.117,0.922,-0.007,0.066,0,13.4,-0.041,1.23,-0.085,1.45,-0.015,13.3,-0.059,2.12,-0.084,1.45,-0.005,-3.87,-0.156,20.6,0.131,0.57,0.109
7.145,35.6,0.117,0.923,-0.007,0.068,0,13.4,-0.041,1.24,-0.084,1.45,-0.015,13.3,-0.059,2.14,-0.083,1.45,-0.005,-3.92,-0.159,20.6,0.119,0.72,0.106
7.146,35.6,0.117,0.924,-0.007,0.069,0,13.4,-0.041,1.24,-0.084,1.45,-0.015,13.3,-0.059,2.16,-0.083,1.45,-0.005,-3.96,-0.163,21,0.115,0.692,0.102
7.147,35.6,0.117,0.926,-0.007,0.071,0,13.4,-0.041,1.24,-0.084,1.45,-0.015,13.3,-0.059,2.18,-0.083,1.45,-0.005,-4.01,-0.167,21.3,0.11,0.665,0.098
7.148,35.6,0.117,0.927,-0.007,0.072,0,13.4,-0.041,1.24,-0.084,1.45,-0.015,13.3,-0.059,2.2,-0.083,1.45,-0.005,-4.06,-0.17,21.4,0.103,0.679,0.099
7.149,35.6,0.117,0.928,-0.007,0.074,0,13.4,-0.041,1.24,-0.084,1.45,-0.015,13.3,-0.06,2.23,-0.083,1.45,-0.005,-4.1,-0.174,21.2,0.093,0.733,0.104
7.15,35.6,0.117,0.929,-0.007,0.075,0,13.4,-0.041,1.25,-0.084,1.45,-0.015,13.3,-0.06,2.25,-0.083,1.45,-0.004,-4.15,-0.178,21,0.083,0.787,0.109
7.151,35.6,0.117,0.931,-0.007,0.076,0,13.4,-0.041,1.25,-0.084,1.45,-0.015,13.3,-0.06,2.27,-0.083,1.45,-0.004,-4.2,-0.182,21.1,0.076,0.798,0.11
7.152,35.7,0.117,0.932,-0.007,0.078,0,13.4,-0.041,1.25,-0.084,1.45,-0.015,13.3,-0.06,2.29,-0.083,1.45,-0.004,-4.24,-0.186,21.4,0.073,0.766,0.106
7.153,35.7,0.117,0.933,-0.007,0.079,0,13.4,-0.041,1.25,-0.084,1.45,-0.015,13.3,-0.06,2.31,-0.083,1.45,-0.004,-4.29,-0.19,21.7,0.07,0.736,0.102
7.154,35.7,0.117,0.934,-0.007,0.081,0,13.4,-0.041,1.25,-0.084,1.46,-0.015,13.3,-0.061,2.33,-0.083,1.46,-0.004,-4.34,-0.193,21.8,0.063,0.868,0.102
7.155,35.7,0.117,0.936,-0.007,0.082,0,13.4,-0.041,1.26,-0.084,1.46,-0.015,13.3,-0.061,2.35,-0.083,1.46,-0.004,-4.39,-0.197,21.6,0.052,1.16,0.104
7.156,35.7,0.117,0.937,-0.008,0.084,0,13.4,-0.041,1.26,-0.084,1.46,-0.015,13.3,-0.061,2.38,-0.083,1.46,-0.004,-4.43,-0.201,21.5,0.04,1.45,0.107
7.157,35.7,0.117,0.938,-0.008,0.085,0,13.4,-0.041,1.26,-0.084,1.46,-0.015,13.3,-0.061,2.4,-0.083,1.46,-0.004,-4.48,-0.205,21.6,0.034,1.57,0.106
